"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"1";1;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-03";27,753;27,88;0,619874863896892;0,616981719814742;1,4163110422965;1,43769734195266;2,13336003184319;"69138";2,74584091517687;2,79647617700529;24,9;75,22;21,78;2;0,751826347440358;6,7;22278,6777697;1,02132687541954;12,9897607992347;19,246214314865;1
"2";2;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-04";35,68;35,934;0,44110089866466;0,440194861239566;3,26256193542132;3,30594408281606;2,95199997425079;"69138";6,80293196043533;6,86868001319516;26;71;31;3,206;0,974817550294744;6,9;22278,6777697;1,02265846195855;7,68221091082075;16,64598492377;2
"3";3;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-05";26,879;27,631;0,56309333797528;0,537237051021344;1,54541188100237;1,71197896555983;2,51999995708466;"69138";3,41702456734754;3,71954962115619;23,7;70,47;35,12;2,7;0,857064500446362;7;22278,6777697;1,02265846195855;12,2038193849612;17,9431233469335;3
"4";4;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-06";22,441;22,88;0,569335398761313;0,598067301999447;1,16961569870755;1,1168339871268;2,59200010299683;"69138";2,92117935832102;2,69582594324144;22,206;58,47;24;3,806;1,06759975310613;7,2;22278,6777697;1,02865060138409;14,8228615453283;15,7310905230306;4
"5";5;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-07";20,877;20,817;0,781448211349792;0,79599317433189;0,539446456852988;0,501690875428888;1,65600003004074;"69138";1,3486290602928;1,29318763262289;21,553;66,94;17;2,606;0,836154045411833;7,2;22278,6777697;1,02265846195855;22,3580155650534;18,1907091233338;5
"6";6;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-08";30,126;30,004;0,645811247535732;0,689109329967628;1,51374129108599;1,31943201849913;3,06000008583069;"69138";2,90324362878508;2,47571802084916;24,006;74,47;24,12;2,506;0,756557955192134;7,3;22278,6777697;1,02265846195855;12,3868780393406;19,1844829720827;6
"7";7;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-09";21,19;21,442;0,896609891415003;0,926397661743877;0,238053805119759;0,176620339903526;3,52800006866455;"69138";0,894679779259545;0,842283257483257;22,453;79,47;27,06;1,8;0,504343331742503;7,2;22278,6777697;1,02132687541954;28,1534348676388;22,9425318231974;7
"8";8;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-10";19,062;19,065;0,915063658027304;0,954571477118479;0,187361688251921;0,0971411392747384;2,41200006008148;"69138";0,81264137604107;0,712612649873845;19,9;78,94;15;1,406;0,489401917860743;7,2;22278,6777697;1,02132687541954;29,3213468350092;23,1979388052582;8
"9";9;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-11";27,378;27,693;0,746249700936649;0,769809634273821;0,923210039867057;0,854670655738911;3,70799989700317;"69138";1,93082258155831;1,76868415865176;23,706;80,47;23,89;1,453;0,557809041608411;7,1;22278,6777697;1,02132687541954;17,194795057267;22,0607282746665;9
"10";10;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-12";32,561;32,876;0,521873692077151;0,553320948963819;2,29507554444861;2,19495478255248;2,91600000858307;"69138";4,70141153266721;4,38182700584217;26,353;68,94;20,83;2,559;1,02967125125802;7,2;22278,6777697;1,02265846195855;9,25405405485705;16,0943542650318;10
"11";11;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-13";24,129;24,443;0,669766713892985;0,669820272350885;0,993044414523136;1,01173196057616;2,08799993991852;"69138";2,23752182121061;2,2443393864873;24,059;66,47;30,53;3,3;1,00422563915847;7,4;22278,6777697;1,02265846195855;16,4591525606078;16,346297715793;11
"12";12;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-14";29,19;30,067;0,617265863042356;0,612321063451176;1,50585747978698;1,58159278308226;3,06000008583069;"69138";3,24410940031421;3,35579470089678;24,861;70,39;32,71;3,932;0,916690379615635;7,5;22278,6777697;1,02865060138409;12,4334013003351;17,2662669288177;12
"13";13;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-15";33,809;34,998;0,539784138591298;0,509204007948819;2,4220939665373;2,75928438229777;2,73599996566772;"69138";4,99713387770895;5,72989550250137;25,153;74,47;29,59;3,012;0,811340557838907;7,6;22278,6777697;1,02265846195855;8,94639671254908;18,4916483818621;13
"14";14;5;"2019-01-03 12:30:00";"2019-01-16 14:00:00";19,73803;12,4352;1110;15,73333;16684,58398;1,31;8955,50904365;22,86894;139,04062;6069456,14932;254187,746891;67;63;15;"10-35";"2019-01-16";34,432;35,56;0,536629648799581;0,510041156094991;2,5246959040435;2,84130317725744;3,15431999588013;"69138";5,25414114995985;5,97835532362838;24,332;84;9;1,472;0,487078798904959;7,7;22278,6777697;1,02132687541954;8,72615995282785;23,2380111324469;14
"15";15;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-03";31,622;32,769;0,552949156560525;0,678278734991435;2,08064116476493;1,59745441966305;3,30011999201774;"69138";3,92412377586197;2,68924631250582;24,9;75,22;21,78;2;0,751826347440358;6,7;21300,5722839;1,02132687541954;9,87627259226315;19,246214314865;15
"16";16;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-04";39,608;41,257;0,355457772751558;0,434802223089407;4,65546946374428;4,45616995368526;3,96000008583069;"69138";10,3917708605978;8,45297488836636;26;71;31;3,206;0,974817550294744;6,9;21300,5722839;1,02265846195855;6,99667544142963;16,64598492377;16
"17";17;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-05";32,122;35,204;0,447635755239375;0,567017573421997;2,64452864974477;2,45355902586117;2,91600000858307;"69138";5,92326156461639;4,42203198166882;23,7;70,47;35,12;2,7;0,857064500446362;7;21300,5722839;1,02265846195855;8,49724715548219;17,9431233469335;17
"18";18;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-06";28,624;32,019;0,435514853116218;0,645456089845316;2,2124755159452;1,68758747353204;2,73599996566772;"69138";5,55696546522898;2,9585307014573;22,206;58,47;24;3,806;1,06759975310613;7,2;21300,5722839;1,02865060138409;9,47730279782238;15,7310905230306;18
"19";19;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-07";22,624;23,146;0,72248460167595;0,889697731582493;0,725400591068363;0,29760355150483;2,05199997425079;"69138";1,71802168170614;1,00025209795527;21,553;66,94;17;2,606;0,836154045411833;7,2;21300,5722839;1,02265846195855;19,5966771124981;18,1907091233338;19
"20";20;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-08";34,618;37,888;0,519218058509795;0,592962621162018;2,64672790220801;2,68023620375071;3,34800002574921;"69138";5,12560756123013;4,33052060999051;24,006;74,47;24,12;2,506;0,756557955192134;7,3;21300,5722839;1,02265846195855;8,49330930301857;19,1844829720827;20
"21";21;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-09";25,625;25,959;0,817658319322662;0,923180155687001;0,548706702915463;0,220219141949062;1,72799996137619;"69138";1,33939741638178;0,916200795653505;22,453;79,47;27,06;1,8;0,504343331742503;7,2;21300,5722839;1,02132687541954;22,2073772618445;22,9425318231974;21
"22";22;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-10";20,122;20,582;0,86859369510083;0,971560130456737;0,30959308721168;0,0670996637365535;1,2240000128746;"69138";0,966699024577851;0,690083745933473;19,9;78,94;15;1,406;0,489401917860743;7,2;21300,5722839;1,02132687541954;26,6074837030474;23,1979388052582;22
"23";23;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-11";32,122;31,27;0,571653278182414;0,915683165455012;2,05077571297498;0,269428634646824;3,09600005149841;"69138";3,84188639755398;1,10163855951887;23,706;80,47;23,89;1,453;0,557809041608411;7,1;21300,5722839;1,02132687541954;9,97458762430411;22,0607282746665;23
"24";24;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-12";38,112;39,136;0,330378345187789;0,56554152430255;4,3440877897283;3,03929719893564;2,84400007724762;"69138";10,4925486017744;5,09495042624444;26,353;68,94;20,83;2,559;1,02967125125802;7,2;21300,5722839;1,02265846195855;7,07660369410374;16,0943542650318;24
"25";25;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-13";26,125;26,959;0,611681818364744;0,769750969716114;1,27665058472431;0,818943588771731;2,37600009441376;"69138";2,90166345697255;1,7900855084084;24,059;66,47;30,53;3,3;1,00422563915847;7,4;21300,5722839;1,02265846195855;13,9689575966054;16,346297715793;25
"26";26;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-14";32,122;36,764;0,530964493738091;0,585789184189971;2,24557951718018;2,53121695713786;3,77999982833862;"69138";4,91397203102668;4,75087006790322;24,861;70,39;32,71;3,932;0,916690379615635;7,5;21300,5722839;1,02865060138409;9,38549905426532;17,2662669288177;26
"27";27;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-15";38,611;41,257;0,404995801184983;0,512848068062988;4,07386506131844;3,8408357050577;2,91600000858307;"69138";9,12134095841352;6,94580352673813;25,153;74,47;29,59;3,012;0,811340557838907;7,6;21300,5722839;1,02265846195855;7,17063247215436;18,4916483818621;27
"28";28;6;"2019-01-03 12:30:00";"2019-01-16 14:00:00";27,93874;11,9641;1111;15,71667;16677,58398;1,30917;8573,57016818;4,06729;135,98024;6070501,21063;254598,236097;2;25;2;"<10";"2019-01-16";38,611;40,946;0,452832401007551;0,5637279792995;3,7463382084701;3,17684248534018;3,19896001982689;"69138";9,5405233456157;6,79665256946554;24,332;84;9;1,472;0,487078798904959;7,7;21300,5722839;1,02132687541954;7,32686006021118;23,2380111324469;28
"29";43;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-03";27,162;28,066;0,672319844267002;0,682323132448358;1,17944084029876;1,18443581623887;2,56140005278587;"69138";2,28720807255312;2,25233936919731;24,9;75,22;21,78;2;0,751826347440358;6,7;20545,0445388;1,02132687541954;14,7404173380119;19,246214314865;29
"30";44;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-04";35,152;35,742;0,438998349519794;0,449038073793954;3,17929493591284;3,20029773940521;3,70799989700317;"69138";6,66359839441302;6,59745277444107;26;71;31;3,206;0,974817550294744;6,9;20545,0445388;1,02265846195855;7,76372887378638;16,64598492377;30
"31";45;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-05";30,16;29,252;0,377478049680708;0,438274983113352;2,6657388485358;2,22614513744106;3,99600005149841;"69138";7,33756789911409;5,73164819685565;23,7;70,47;35,12;2,7;0,857064500446362;7;20545,0445388;1,02265846195855;8,45964580978769;17,9431233469335;31
"32";46;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-06";22,661;22,941;0,581938792211337;0,641944356041932;1,15064888299372;0,961371607772248;3,27600009441376;"69138";2,89722635717506;2,33291652658467;22,206;58,47;24;3,806;1,06759975310613;7,2;20545,0445388;1,02865060138409;14,9844408382538;15,7310905230306;32
"33";47;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-07";20,66;20,439;0,780812640051531;0,821383093366037;0,517587979964518;0,42584408538233;2,01600000858307;"69138";1,34252750651109;1,18257551165756;21,553;66,94;17;2,606;0,836154045411833;7,2;20545,0445388;1,02265846195855;22,7194552362074;18,1907091233338;33
"34";48;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-08";30,659;29,877;0,633357826502597;0,716802533335862;1,61546491886752;1,19317376307584;3,13200001716614;"69138";2,97300236656346;2,25306705850111;24,006;74,47;24,12;2,506;0,756557955192134;7,3;20545,0445388;1,02265846195855;11,8198951559083;19,1844829720827;34
"35";49;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-09";20,66;20,564;0,868419069425393;0,924969394795225;0,301238221746993;0,17342201398422;1,98000004291534;"69138";0,977441017874696;0,831746532994805;22,453;79,47;27,06;1,8;0,504343331742503;7,2;20545,0445388;1,02132687541954;26,7820995320695;22,9425318231974;35
